Series index	Time	Voltage
0	-0.001371	-1.317
1	-0.00137	-1.782
2	-0.001369	-1.541
3	-0.001368	-0.716
4	-0.001367	0.398
5	-0.001366	1.369
6	-0.001365	1.828
7	-0.001364	1.558
8	-0.001363	0.725
9	-0.001362	-0.37
10	-0.001361	-1.336
11	-0.00136	-1.778
12	-0.001359	-1.523
13	-0.001358	-0.683
14	-0.001357	0.429
15	-0.001356	1.388
16	-0.001355	1.828
17	-0.001354	1.539
18	-0.001353	0.694
19	-0.001352	-0.405
20	-0.001351	-1.358
21	-0.00135	-1.782
22	-0.001349	-1.51
23	-0.001348	-0.653
24	-0.001347	0.464
25	-0.001346	1.412
26	-0.001345	1.83
27	-0.001344	1.523
28	-0.001343	0.662
29	-0.001342	-0.442
30	-0.001341	-1.384
31	-0.00134	-1.785
32	-0.001339	-1.486
33	-0.001338	-0.622
34	-0.001337	0.496
35	-0.001336	1.432
36	-0.001335	1.83
37	-0.001334	1.504
38	-0.001333	0.631
39	-0.001332	-0.472
40	-0.001331	-1.404
41	-0.00133	-1.782
42	-0.001329	-1.469
43	-0.001328	-0.594
44	-0.001327	0.527
45	-0.001326	1.454
46	-0.001325	1.83
47	-0.001324	1.486
48	-0.001323	0.601
49	-0.001322	-0.503
50	-0.001321	-1.425
51	-0.00132	-1.785
52	-0.001319	-1.452
53	-0.001318	-0.559
54	-0.001317	0.559
55	-0.001316	1.476
56	-0.001315	1.83
57	-0.001314	1.465
58	-0.001313	0.57
59	-0.001312	-0.533
60	-0.001311	-1.445
61	-0.00131	-1.782
62	-0.001309	-1.43
63	-0.001308	-0.524
64	-0.001307	0.592
65	-0.001306	1.497
66	-0.001305	1.828
67	-0.001304	1.445
68	-0.001303	0.535
69	-0.001302	-0.568
70	-0.001301	-1.462
71	-0.0013	-1.785
72	-0.001299	-1.41
73	-0.001298	-0.494
74	-0.001297	0.625
75	-0.001296	1.515
76	-0.001295	1.828
77	-0.001294	1.423
78	-0.001293	0.505
79	-0.001292	-0.598
80	-0.001291	-1.484
81	-0.00129	-1.78
82	-0.001289	-1.388
83	-0.001288	-0.459
84	-0.001287	0.657
85	-0.001286	1.534
86	-0.001285	1.824
87	-0.001284	1.404
88	-0.001283	0.472
89	-0.001282	-0.631
90	-0.001281	-1.502
91	-0.00128	-1.776
92	-0.001279	-1.369
93	-0.001278	-0.427
94	-0.001277	0.692
95	-0.001276	1.552
96	-0.001275	1.822
97	-0.001274	1.382
98	-0.001273	0.44
99	-0.001272	-0.664
100	-0.001271	-1.519
101	-0.00127	-1.774
102	-0.001269	-1.345
103	-0.001268	-0.392
104	-0.001267	0.723
105	-0.001266	1.573
106	-0.001265	1.815
107	-0.001264	1.358
108	-0.001263	0.407
109	-0.001262	-0.694
110	-0.001261	-1.541
111	-0.00126	-1.772
112	-0.001259	-1.325
113	-0.001258	-0.361
114	-0.001257	0.753
115	-0.001256	1.591
116	-0.001255	1.813
117	-0.001254	1.336
118	-0.001253	0.374
119	-0.001252	-0.725
120	-0.001251	-1.558
121	-0.00125	-1.767
122	-0.001249	-1.301
123	-0.001248	-0.326
124	-0.001247	0.783
125	-0.001246	1.604
126	-0.001245	1.806
127	-0.001244	1.31
128	-0.001243	0.34
129	-0.001242	-0.76
130	-0.001241	-1.576
131	-0.00124	-1.761
132	-0.001239	-1.277
133	-0.001238	-0.292
134	-0.001237	0.814
135	-0.001236	1.624
136	-0.001235	1.8
137	-0.001234	1.288
138	-0.001233	0.307
139	-0.001232	-0.79
140	-0.001231	-1.589
141	-0.00123	-1.761
142	-0.001229	-1.254
143	-0.001228	-0.259
144	-0.001227	0.847
145	-0.001226	1.639
146	-0.001225	1.793
147	-0.001224	1.262
148	-0.001223	0.27
149	-0.001222	-0.816
150	-0.001221	-1.604
151	-0.00122	-1.752
152	-0.001219	-1.23
153	-0.001218	-0.226
154	-0.001217	0.877
155	-0.001216	1.652
156	-0.001215	1.787
157	-0.001214	1.24
158	-0.001213	0.239
159	-0.001212	-0.847
160	-0.001211	-1.619
161	-0.00121	-1.745
162	-0.001209	-1.206
163	-0.001208	-0.192
164	-0.001207	0.908
165	-0.001206	1.669
166	-0.001205	1.78
167	-0.001204	1.217
168	-0.001203	0.207
169	-0.001202	-0.879
170	-0.001201	-1.632
171	-0.0012	-1.737
172	-0.001199	-1.182
173	-0.001198	-0.159
174	-0.001197	0.936
175	-0.001196	1.682
176	-0.001195	1.772
177	-0.001194	1.19
178	-0.001193	0.174
179	-0.001192	-0.905
180	-0.001191	-1.645
181	-0.00119	-1.728
182	-0.001189	-1.156
183	-0.001188	-0.126
184	-0.001187	0.966
185	-0.001186	1.698
186	-0.001185	1.763
187	-0.001184	1.164
188	-0.001183	0.141
189	-0.001182	-0.936
190	-0.001181	-1.661
191	-0.00118	-1.724
192	-0.001179	-1.129
193	-0.001178	-0.094
194	-0.001177	0.995
195	-0.001176	1.711
196	-0.001175	1.754
197	-0.001174	1.138
198	-0.001173	0.107
199	-0.001172	-0.966
200	-0.001171	-1.671
201	-0.00117	-1.715
202	-0.001169	-1.101
203	-0.001168	-0.057
204	-0.001167	1.021
205	-0.001166	1.719
206	-0.001165	1.745
207	-0.001164	1.112
208	-0.001163	0.076
209	-0.001162	-0.992
210	-0.001161	-1.682
211	-0.00116	-1.706
212	-0.001159	-1.079
213	-0.001158	-0.024
214	-0.001157	1.049
215	-0.001156	1.732
216	-0.001155	1.735
217	-0.001154	1.088
218	-0.001153	0.039
219	-0.001152	-1.019
220	-0.001151	-1.695
221	-0.00115	-1.695
222	-0.001149	-1.051
223	-0.001148	0.009
224	-0.001147	1.075
225	-0.001146	1.741
226	-0.001145	1.724
227	-0.001144	1.06
228	-0.001143	0.009
229	-0.001142	-1.049
230	-0.001141	-1.706
231	-0.00114	-1.684
232	-0.001139	-1.027
233	-0.001138	0.044
234	-0.001137	1.103
235	-0.001136	1.756
236	-0.001135	1.713
237	-0.001134	1.032
238	-0.001133	-0.026
239	-0.001132	-1.077
240	-0.001131	-1.715
241	-0.00113	-1.674
242	-0.001129	-0.995
243	-0.001128	0.078
244	-0.001127	1.132
245	-0.001126	1.767
246	-0.001125	1.7
247	-0.001124	1.005
248	-0.001123	-0.059
249	-0.001122	-1.103
250	-0.001121	-1.728
251	-0.00112	-1.661
252	-0.001119	-0.966
253	-0.001118	0.111
254	-0.001117	1.162
255	-0.001116	1.776
256	-0.001115	1.689
257	-0.001114	0.975
258	-0.001113	-0.094
259	-0.001112	-1.129
260	-0.001111	-1.737
261	-0.00111	-1.65
262	-0.001109	-0.938
263	-0.001108	0.148
264	-0.001107	1.184
265	-0.001106	1.787
266	-0.001105	1.676
267	-0.001104	0.947
268	-0.001103	-0.124
269	-0.001102	-1.156
270	-0.001101	-1.743
271	-0.0011	-1.639
272	-0.001099	-0.91
273	-0.001098	0.178
274	-0.001097	1.21
275	-0.001096	1.798
276	-0.001095	1.661
277	-0.001094	0.921
278	-0.001093	-0.157
279	-0.001092	-1.182
280	-0.001091	-1.754
281	-0.00109	-1.626
282	-0.001089	-0.879
283	-0.001088	0.213
284	-0.001087	1.236
285	-0.001086	1.804
286	-0.001085	1.647
287	-0.001084	0.888
288	-0.001083	-0.194
289	-0.001082	-1.206
290	-0.001081	-1.758
291	-0.00108	-1.61
292	-0.001079	-0.851
293	-0.001078	0.246
294	-0.001077	1.26
295	-0.001076	1.808
296	-0.001075	1.632
297	-0.001074	0.864
298	-0.001073	-0.22
299	-0.001072	-1.23
300	-0.001071	-1.765
301	-0.00107	-1.595
302	-0.001069	-0.825
303	-0.001068	0.276
304	-0.001067	1.284
305	-0.001066	1.815
306	-0.001065	1.617
