Series index,Time,Voltage
0,-0.001367,3.804
1,-0.001366,3.815
2,-0.001365,0.355
3,-0.001364,0.15
4,-0.001363,0.137
5,-0.001362,0.126
6,-0.001361,0.115
7,-0.00136,3.556
8,-0.001359,3.774
9,-0.001358,3.793
10,-0.001357,3.804
11,-0.001356,3.813
12,-0.001355,0.357
13,-0.001354,0.152
14,-0.001353,0.139
15,-0.001352,0.126
16,-0.001351,0.115
17,-0.00135,3.556
18,-0.001349,3.778
19,-0.001348,3.795
20,-0.001347,3.806
21,-0.001346,3.815
22,-0.001345,0.355
23,-0.001344,0.152
24,-0.001343,0.135
25,-0.001342,0.126
26,-0.001341,0.115
27,-0.00134,3.556
28,-0.001339,3.776
29,-0.001338,3.791
30,-0.001337,3.804
31,-0.001336,3.815
32,-0.001335,0.357
33,-0.001334,0.155
34,-0.001333,0.139
35,-0.001332,0.126
36,-0.001331,0.115
37,-0.00133,3.554
38,-0.001329,3.776
39,-0.001328,3.793
40,-0.001327,3.804
41,-0.001326,3.817
42,-0.001325,0.357
43,-0.001324,0.152
44,-0.001323,0.137
45,-0.001322,0.124
46,-0.001321,0.115
47,-0.00132,3.558
48,-0.001319,3.778
49,-0.001318,3.793
50,-0.001317,3.804
51,-0.001316,3.815
52,-0.001315,0.353
53,-0.001314,0.152
54,-0.001313,0.137
55,-0.001312,0.126
56,-0.001311,0.118
57,-0.00131,3.556
58,-0.001309,3.776
59,-0.001308,3.791
60,-0.001307,3.806
61,-0.001306,3.813
62,-0.001305,0.357
63,-0.001304,0.155
64,-0.001303,0.137
65,-0.001302,0.126
66,-0.001301,0.113
67,-0.0013,3.554
68,-0.001299,3.776
69,-0.001298,3.793
70,-0.001297,3.804
71,-0.001296,3.815
72,-0.001295,0.355
73,-0.001294,0.152
74,-0.001293,0.137
75,-0.001292,0.124
76,-0.001291,0.113
77,-0.00129,3.556
78,-0.001289,3.778
79,-0.001288,3.793
80,-0.001287,3.802
81,-0.001286,3.815
82,-0.001285,0.355
83,-0.001284,0.152
84,-0.001283,0.137
85,-0.001282,0.126
86,-0.001281,0.118
87,-0.00128,3.554
88,-0.001279,3.776
89,-0.001278,3.791
90,-0.001277,3.804
91,-0.001276,3.817
92,-0.001275,0.355
93,-0.001274,0.152
94,-0.001273,0.135
95,-0.001272,0.126
96,-0.001271,0.113
97,-0.00127,3.556
98,-0.001269,3.776
99,-0.001268,3.793
100,-0.001267,3.806
101,-0.001266,3.811
102,-0.001265,0.357
103,-0.001264,0.152
104,-0.001263,0.137
105,-0.001262,0.126
106,-0.001261,0.115
107,-0.00126,3.556
108,-0.001259,3.774
109,-0.001258,3.793
110,-0.001257,3.804
111,-0.001256,3.813
112,-0.001255,0.355
113,-0.001254,0.152
114,-0.001253,0.137
115,-0.001252,0.124
116,-0.001251,0.118
117,-0.00125,3.554
118,-0.001249,3.776
119,-0.001248,3.793
120,-0.001247,3.804
121,-0.001246,3.817
122,-0.001245,0.353
123,-0.001244,0.155
124,-0.001243,0.137
125,-0.001242,0.128
126,-0.001241,0.115
127,-0.00124,3.556
128,-0.001239,3.778
129,-0.001238,3.793
130,-0.001237,3.804
131,-0.001236,3.815
132,-0.001235,0.357
133,-0.001234,0.155
134,-0.001233,0.137
135,-0.001232,0.126
136,-0.001231,0.115
137,-0.00123,3.558
138,-0.001229,3.776
139,-0.001228,3.791
140,-0.001227,3.806
141,-0.001226,3.815
142,-0.001225,0.357
143,-0.001224,0.15
144,-0.001223,0.139
145,-0.001222,0.126
146,-0.001221,0.115
147,-0.00122,3.556
148,-0.001219,3.776
149,-0.001218,3.793
150,-0.001217,3.804
151,-0.001216,3.817
152,-0.001215,0.357
153,-0.001214,0.152
154,-0.001213,0.139
155,-0.001212,0.126
156,-0.001211,0.115
157,-0.00121,3.556
158,-0.001209,3.778
159,-0.001208,3.795
160,-0.001207,3.804
161,-0.001206,3.815
162,-0.001205,0.355
163,-0.001204,0.152
164,-0.001203,0.135
165,-0.001202,0.126
166,-0.001201,0.115
167,-0.0012,3.554
168,-0.001199,3.776
169,-0.001198,3.793
170,-0.001197,3.802
171,-0.001196,3.815
172,-0.001195,0.355
173,-0.001194,0.152
174,-0.001193,0.137
175,-0.001192,0.126
176,-0.001191,0.115
177,-0.00119,3.554
178,-0.001189,3.776
179,-0.001188,3.793
180,-0.001187,3.804
181,-0.001186,3.815
182,-0.001185,0.355
183,-0.001184,0.152
184,-0.001183,0.137
185,-0.001182,0.122
186,-0.001181,0.118
187,-0.00118,3.556
188,-0.001179,3.776
189,-0.001178,3.791
190,-0.001177,3.804
191,-0.001176,3.815
192,-0.001175,0.355
193,-0.001174,0.152
194,-0.001173,0.137
195,-0.001172,0.126
196,-0.001171,0.115
197,-0.00117,3.556
198,-0.001169,3.776
199,-0.001168,3.791
200,-0.001167,3.806
201,-0.001166,3.813
202,-0.001165,0.357
203,-0.001164,0.152
204,-0.001163,0.137
205,-0.001162,0.126
206,-0.001161,0.113
207,-0.00116,3.556
208,-0.001159,3.778
209,-0.001158,3.793
210,-0.001157,3.806
211,-0.001156,3.813
212,-0.001155,0.357
213,-0.001154,0.15
214,-0.001153,0.137
215,-0.001152,0.128
216,-0.001151,0.118
217,-0.00115,3.556
218,-0.001149,3.778
219,-0.001148,3.793
220,-0.001147,3.802
221,-0.001146,3.815
222,-0.001145,0.357
223,-0.001144,0.152
224,-0.001143,0.137
225,-0.001142,0.126
226,-0.001141,0.115
227,-0.00114,3.554
228,-0.001139,3.778
229,-0.001138,3.791
230,-0.001137,3.806
231,-0.001136,3.817
232,-0.001135,0.355
233,-0.001134,0.152
234,-0.001133,0.135
235,-0.001132,0.126
236,-0.001131,0.115
237,-0.00113,3.558
238,-0.001129,3.78
239,-0.001128,3.795
240,-0.001127,3.804
241,-0.001126,3.813
242,-0.001125,0.355
243,-0.001124,0.152
244,-0.001123,0.137
245,-0.001122,0.126
246,-0.001121,0.118
247,-0.00112,3.556
248,-0.001119,3.774
249,-0.001118,3.793
250,-0.001117,3.804
251,-0.001116,3.815
252,-0.001115,0.355
253,-0.001114,0.152
254,-0.001113,0.137
255,-0.001112,0.124
256,-0.001111,0.115
257,-0.00111,3.554
258,-0.001109,3.776
259,-0.001108,3.793
260,-0.001107,3.804
